start_time,datetime,exchange_whale_ratio
1661796000000,2022-08-29 18:00:00,0.67972875
1661799600000,2022-08-29 19:00:00,0.730855
1661803200000,2022-08-29 20:00:00,0.76081746
1661806800000,2022-08-29 21:00:00,0.5302551
1661810400000,2022-08-29 22:00:00,0.52464563
1661814000000,2022-08-29 23:00:00,0.73579193
1661817600000,2022-08-30 00:00:00,0.69540289
1661821200000,2022-08-30 01:00:00,0.90921197
1661824800000,2022-08-30 02:00:00,0.88509973
1661828400000,2022-08-30 03:00:00,0.69419431
1661832000000,2022-08-30 04:00:00,0.58605511
1661835600000,2022-08-30 05:00:00,0.75637506
1661839200000,2022-08-30 06:00:00,0.73800664
1661842800000,2022-08-30 07:00:00,0.51108488
1661846400000,2022-08-30 08:00:00,0.64995832
1661850000000,2022-08-30 09:00:00,0.65737462
1661853600000,2022-08-30 10:00:00,0.70447462
1661857200000,2022-08-30 11:00:00,0.4902347
1661860800000,2022-08-30 12:00:00,0.9223161
1661864400000,2022-08-30 13:00:00,0.65158339
1661868000000,2022-08-30 14:00:00,0.72421161
1661871600000,2022-08-30 15:00:00,0.7473983
1661875200000,2022-08-30 16:00:00,0.78221983
1661878800000,2022-08-30 17:00:00,0.83986459
1661882400000,2022-08-30 18:00:00,0.55729106
1661886000000,2022-08-30 19:00:00,0.64246578
1661889600000,2022-08-30 20:00:00,0.55861651
1661893200000,2022-08-30 21:00:00,0.50246883
1661896800000,2022-08-30 22:00:00,0.87341094
1661900400000,2022-08-30 23:00:00,0.37163681
1661904000000,2022-08-31 00:00:00,0.74159756
1661907600000,2022-08-31 01:00:00,0.71981302
1661911200000,2022-08-31 02:00:00,0.89504617
1661914800000,2022-08-31 03:00:00,0.65858501
1661918400000,2022-08-31 04:00:00,0.62462361
1661922000000,2022-08-31 05:00:00,0.52496379
1661925600000,2022-08-31 06:00:00,0.71307148
1661929200000,2022-08-31 07:00:00,0.53321516
1661932800000,2022-08-31 08:00:00,0.65135645
1661936400000,2022-08-31 09:00:00,0.67845365
1661940000000,2022-08-31 10:00:00,0.82203374
1661943600000,2022-08-31 11:00:00,0.51494182
1661947200000,2022-08-31 12:00:00,0.59761007
1661950800000,2022-08-31 13:00:00,0.93947518
1661954400000,2022-08-31 14:00:00,0.56247806
1661958000000,2022-08-31 15:00:00,0.43318284
1661961600000,2022-08-31 16:00:00,0.69143389
1661965200000,2022-08-31 17:00:00,0.84640352
1661968800000,2022-08-31 18:00:00,0.78053982
1661972400000,2022-08-31 19:00:00,0.87558699
1661976000000,2022-08-31 20:00:00,0.88968528
1661979600000,2022-08-31 21:00:00,0.9019258
1661983200000,2022-08-31 22:00:00,0.71528769
1661986800000,2022-08-31 23:00:00,0.81178141
1661990400000,2022-09-01 00:00:00,0.72502018
1661994000000,2022-09-01 01:00:00,0.6759012
1661997600000,2022-09-01 02:00:00,0.74590542
1662001200000,2022-09-01 03:00:00,0.79615197
1662004800000,2022-09-01 04:00:00,0.58637276
1662008400000,2022-09-01 05:00:00,0.81990128
1662012000000,2022-09-01 06:00:00,0.59459767
1662015600000,2022-09-01 07:00:00,0.8492797
1662019200000,2022-09-01 08:00:00,0.59785504
1662022800000,2022-09-01 09:00:00,0.5320241
1662026400000,2022-09-01 10:00:00,0.75070056
1662030000000,2022-09-01 11:00:00,0.64618985
1662033600000,2022-09-01 12:00:00,0.65422962
1662037200000,2022-09-01 13:00:00,0.53333376
1662040800000,2022-09-01 14:00:00,0.62847414
1662044400000,2022-09-01 15:00:00,0.65614512
1662048000000,2022-09-01 16:00:00,0.58719128
1662051600000,2022-09-01 17:00:00,0.88840014
1662055200000,2022-09-01 18:00:00,0.48928305
1662058800000,2022-09-01 19:00:00,0.76077349
1662062400000,2022-09-01 20:00:00,0.83623046
1662066000000,2022-09-01 21:00:00,0.5007748
1662069600000,2022-09-01 22:00:00,0.41335579
1662073200000,2022-09-01 23:00:00,0.37821006
1662076800000,2022-09-02 00:00:00,0.61255567
1662080400000,2022-09-02 01:00:00,0.94362252
1662084000000,2022-09-02 02:00:00,0.55098125
1662087600000,2022-09-02 03:00:00,0.96891303
1662091200000,2022-09-02 04:00:00,0.60022975
1662094800000,2022-09-02 05:00:00,0.90622652
1662098400000,2022-09-02 06:00:00,0.61368207
1662102000000,2022-09-02 07:00:00,0.79888663
1662105600000,2022-09-02 08:00:00,0.85240207
1662109200000,2022-09-02 09:00:00,0.72320637
1662112800000,2022-09-02 10:00:00,0.90937513
1662116400000,2022-09-02 11:00:00,0.67141145
1662120000000,2022-09-02 12:00:00,0.97396151
1662123600000,2022-09-02 13:00:00,0.64787129
1662127200000,2022-09-02 14:00:00,0.84509568
1662130800000,2022-09-02 15:00:00,0.73079041
1662134400000,2022-09-02 16:00:00,0.65246361
1662138000000,2022-09-02 17:00:00,0.48590862
1662141600000,2022-09-02 18:00:00,0.72841872
1662145200000,2022-09-02 19:00:00,0.41813767
1662148800000,2022-09-02 20:00:00,0.77022622
1662152400000,2022-09-02 21:00:00,0.50224864
1662156000000,2022-09-02 22:00:00,0.53898911
1662159600000,2022-09-02 23:00:00,0.48615707
1662163200000,2022-09-03 00:00:00,0.88903951
1662166800000,2022-09-03 01:00:00,0.6200772
1662170400000,2022-09-03 02:00:00,0.56137773
1662174000000,2022-09-03 03:00:00,0.75803414
1662177600000,2022-09-03 04:00:00,0.48131378
1662181200000,2022-09-03 05:00:00,0.93321926
1662184800000,2022-09-03 06:00:00,0.70632815
1662188400000,2022-09-03 07:00:00,0.75133397
1662192000000,2022-09-03 08:00:00,0.58088754
1662195600000,2022-09-03 09:00:00,0.74118009
1662199200000,2022-09-03 10:00:00,0.54735956
1662202800000,2022-09-03 11:00:00,0.48549617
1662206400000,2022-09-03 12:00:00,0.49068761
1662210000000,2022-09-03 13:00:00,0.74438743
1662213600000,2022-09-03 14:00:00,0.6034929
1662217200000,2022-09-03 15:00:00,0.40115526
1662220800000,2022-09-03 16:00:00,0.66764641
1662224400000,2022-09-03 17:00:00,0.75014056
1662228000000,2022-09-03 18:00:00,0.31349852
1662231600000,2022-09-03 19:00:00,0.78779152
1662235200000,2022-09-03 20:00:00,0.93822959
1662238800000,2022-09-03 21:00:00,0.65373836
1662242400000,2022-09-03 22:00:00,0.45758383
1662246000000,2022-09-03 23:00:00,0.80240558
1662249600000,2022-09-04 00:00:00,0.82267889
1662253200000,2022-09-04 01:00:00,0.90996239
1662256800000,2022-09-04 02:00:00,0.62235395
1662260400000,2022-09-04 03:00:00,0.99303238
1662264000000,2022-09-04 04:00:00,0.54052621
1662267600000,2022-09-04 05:00:00,0.95601986
1662271200000,2022-09-04 06:00:00,0.74582171
1662274800000,2022-09-04 07:00:00,0.96708542
1662278400000,2022-09-04 08:00:00,0.77353994
1662282000000,2022-09-04 09:00:00,0.94132665
1662285600000,2022-09-04 10:00:00,0.81227642
1662289200000,2022-09-04 11:00:00,0.47785013
1662292800000,2022-09-04 12:00:00,0.62421743
1662296400000,2022-09-04 13:00:00,0.74354162
1662300000000,2022-09-04 14:00:00,0.91087312
1662303600000,2022-09-04 15:00:00,0.54614672
1662307200000,2022-09-04 16:00:00,0.51881364
1662310800000,2022-09-04 17:00:00,0.71161281
1662314400000,2022-09-04 18:00:00,0.6722517
1662318000000,2022-09-04 19:00:00,0.90149201
1662321600000,2022-09-04 20:00:00,0.38956101
1662325200000,2022-09-04 21:00:00,0.57705369
1662328800000,2022-09-04 22:00:00,0.79414704
1662332400000,2022-09-04 23:00:00,0.32237677
1662336000000,2022-09-05 00:00:00,0.92368477
1662339600000,2022-09-05 01:00:00,0.98162078
1662343200000,2022-09-05 02:00:00,0.83489658
1662346800000,2022-09-05 03:00:00,0.70423698
1662350400000,2022-09-05 04:00:00,0.61842224
1662354000000,2022-09-05 05:00:00,0.90512858
1662357600000,2022-09-05 06:00:00,0.72715977
1662361200000,2022-09-05 07:00:00,0.74501396
1662364800000,2022-09-05 08:00:00,0.98248634
1662368400000,2022-09-05 09:00:00,0.60865465
1662372000000,2022-09-05 10:00:00,0.88735396
1662375600000,2022-09-05 11:00:00,0.66883483
1662379200000,2022-09-05 12:00:00,0.47760566
1662382800000,2022-09-05 13:00:00,0.45805587
1662386400000,2022-09-05 14:00:00,0.90903433
1662390000000,2022-09-05 15:00:00,0.4993452
1662393600000,2022-09-05 16:00:00,0.81287493
1662397200000,2022-09-05 17:00:00,0.8158852
1662400800000,2022-09-05 18:00:00,0.63138603
1662404400000,2022-09-05 19:00:00,0.84566545
1662408000000,2022-09-05 20:00:00,0.83908533
1662411600000,2022-09-05 21:00:00,0.57382332
1662415200000,2022-09-05 22:00:00,0.83835442
1662418800000,2022-09-05 23:00:00,0.88996176
1662422400000,2022-09-06 00:00:00,0.73139563
1662426000000,2022-09-06 01:00:00,0.70745632
1662429600000,2022-09-06 02:00:00,0.83301034
1662433200000,2022-09-06 03:00:00,0.76576667
1662436800000,2022-09-06 04:00:00,0.6790054
1662440400000,2022-09-06 05:00:00,0.75885459
1662444000000,2022-09-06 06:00:00,0.94301233
1662447600000,2022-09-06 07:00:00,0.58995911
1662451200000,2022-09-06 08:00:00,0.71593801
1662454800000,2022-09-06 09:00:00,0.60271604
1662458400000,2022-09-06 10:00:00,0.58533868
1662462000000,2022-09-06 11:00:00,0.61415235
1662465600000,2022-09-06 12:00:00,0.77803747
1662469200000,2022-09-06 13:00:00,0.67566551
1662472800000,2022-09-06 14:00:00,0.62550719
1662476400000,2022-09-06 15:00:00,0.47313741
1662480000000,2022-09-06 16:00:00,0.81040356
1662483600000,2022-09-06 17:00:00,0.89814063
1662487200000,2022-09-06 18:00:00,0.63127713
1662490800000,2022-09-06 19:00:00,0.41250891
1662494400000,2022-09-06 20:00:00,0.57124813
1662498000000,2022-09-06 21:00:00,0.67423855
1662501600000,2022-09-06 22:00:00,0.63602995
1662505200000,2022-09-06 23:00:00,0.79838227
1662508800000,2022-09-07 00:00:00,0.82720978
1662512400000,2022-09-07 01:00:00,0.80838546
1662516000000,2022-09-07 02:00:00,0.54479631
1662519600000,2022-09-07 03:00:00,0.69078456
1662523200000,2022-09-07 04:00:00,0.56038491
1662526800000,2022-09-07 05:00:00,0.69112111
1662530400000,2022-09-07 06:00:00,0.69323596
1662534000000,2022-09-07 07:00:00,0.63334516
1662537600000,2022-09-07 08:00:00,0.68624685
1662541200000,2022-09-07 09:00:00,0.5552728
1662544800000,2022-09-07 10:00:00,0.75444806
1662548400000,2022-09-07 11:00:00,0.64469251
1662552000000,2022-09-07 12:00:00,0.45484927
1662555600000,2022-09-07 13:00:00,0.69314803
1662559200000,2022-09-07 14:00:00,0.73495569
1662562800000,2022-09-07 15:00:00,0.7021437
1662566400000,2022-09-07 16:00:00,0.6500264
1662570000000,2022-09-07 17:00:00,0.84637874
1662573600000,2022-09-07 18:00:00,0.58870784
1662577200000,2022-09-07 19:00:00,0.59848425
1662580800000,2022-09-07 20:00:00,0.38340473
1662584400000,2022-09-07 21:00:00,0.67482534
1662588000000,2022-09-07 22:00:00,0.65635273
1662591600000,2022-09-07 23:00:00,0.79441435
1662595200000,2022-09-08 00:00:00,0.75543208
1662598800000,2022-09-08 01:00:00,0.90308546
1662602400000,2022-09-08 02:00:00,0.56169943
1662606000000,2022-09-08 03:00:00,0.82375056
1662609600000,2022-09-08 04:00:00,0.95803332
1662613200000,2022-09-08 05:00:00,0.75736891
1662616800000,2022-09-08 06:00:00,0.77269004
1662620400000,2022-09-08 07:00:00,0.41015239
1662624000000,2022-09-08 08:00:00,0.86358365
1662627600000,2022-09-08 09:00:00,0.67175978
1662631200000,2022-09-08 10:00:00,0.4869727
1662634800000,2022-09-08 11:00:00,0.84266428
1662638400000,2022-09-08 12:00:00,0.74048566
1662642000000,2022-09-08 13:00:00,0.72012049
1662645600000,2022-09-08 14:00:00,0.45658607
1662649200000,2022-09-08 15:00:00,0.39654506
1662652800000,2022-09-08 16:00:00,0.67754595
1662656400000,2022-09-08 17:00:00,0.87825221
1662660000000,2022-09-08 18:00:00,0.54030743
1662663600000,2022-09-08 19:00:00,0.71508836
1662667200000,2022-09-08 20:00:00,0.7632366
1662670800000,2022-09-08 21:00:00,0.32221805
1662674400000,2022-09-08 22:00:00,0.35688455
1662678000000,2022-09-08 23:00:00,0.81034097
1662681600000,2022-09-09 00:00:00,0.35682049
1662685200000,2022-09-09 01:00:00,0.74847453
1662688800000,2022-09-09 02:00:00,0.51652753
1662692400000,2022-09-09 03:00:00,0.80475158
1662696000000,2022-09-09 04:00:00,0.37883309
1662699600000,2022-09-09 05:00:00,0.57203164
1662703200000,2022-09-09 06:00:00,0.57968982
1662706800000,2022-09-09 07:00:00,0.77877441
1662710400000,2022-09-09 08:00:00,0.84633554
1662714000000,2022-09-09 09:00:00,0.48935326
1662717600000,2022-09-09 10:00:00,0.60331063
1662721200000,2022-09-09 11:00:00,0.66981331
1662724800000,2022-09-09 12:00:00,0.712145
1662728400000,2022-09-09 13:00:00,0.65559381
1662732000000,2022-09-09 14:00:00,0.51475641
1662735600000,2022-09-09 15:00:00,0.53479803
1662739200000,2022-09-09 16:00:00,0.87411934
1662742800000,2022-09-09 17:00:00,0.49173508
1662746400000,2022-09-09 18:00:00,0.54732786
1662750000000,2022-09-09 19:00:00,0.5581102
1662753600000,2022-09-09 20:00:00,0.85971541
1662757200000,2022-09-09 21:00:00,0.3556417
1662760800000,2022-09-09 22:00:00,0.3028584
1662764400000,2022-09-09 23:00:00,0.63703403
1662768000000,2022-09-10 00:00:00,0.75173446
1662771600000,2022-09-10 01:00:00,0.77626363
1662775200000,2022-09-10 02:00:00,0.68846747
1662778800000,2022-09-10 03:00:00,0.69248029
1662782400000,2022-09-10 04:00:00,0.60166815
1662786000000,2022-09-10 05:00:00,0.65588689
1662789600000,2022-09-10 06:00:00,0.65002102
1662793200000,2022-09-10 07:00:00,0.82709253
1662796800000,2022-09-10 08:00:00,0.58860995
1662800400000,2022-09-10 09:00:00,0.724837
1662804000000,2022-09-10 10:00:00,0.51980689
1662807600000,2022-09-10 11:00:00,0.79050139
1662811200000,2022-09-10 12:00:00,0.65911495
1662814800000,2022-09-10 13:00:00,0.56691817
1662818400000,2022-09-10 14:00:00,0.3692567
1662822000000,2022-09-10 15:00:00,0.66791271
1662825600000,2022-09-10 16:00:00,0.98300953
1662829200000,2022-09-10 17:00:00,0.72221455
1662832800000,2022-09-10 18:00:00,0.49331286
1662836400000,2022-09-10 19:00:00,0.3718973
1662840000000,2022-09-10 20:00:00,0.55415268
1662843600000,2022-09-10 21:00:00,0.23032793
1662847200000,2022-09-10 22:00:00,0.40342366
1662850800000,2022-09-10 23:00:00,0.69438807
1662854400000,2022-09-11 00:00:00,0.68930636
1662858000000,2022-09-11 01:00:00,0.81690188
1662861600000,2022-09-11 02:00:00,0.95511008
1662865200000,2022-09-11 03:00:00,0.85936362
1662868800000,2022-09-11 04:00:00,0.8288193
1662872400000,2022-09-11 05:00:00,0.71962116
1662876000000,2022-09-11 06:00:00,0.82531471
1662879600000,2022-09-11 07:00:00,0.63219293
1662883200000,2022-09-11 08:00:00,0.65434072
1662886800000,2022-09-11 09:00:00,0.7907183
1662890400000,2022-09-11 10:00:00,0.72513774
1662894000000,2022-09-11 11:00:00,0.87570005
1662897600000,2022-09-11 12:00:00,0.41485351
1662901200000,2022-09-11 13:00:00,0.76000522
1662904800000,2022-09-11 14:00:00,0.38420706
1662908400000,2022-09-11 15:00:00,0.8198337
1662912000000,2022-09-11 16:00:00,0.42981366
1662915600000,2022-09-11 17:00:00,0.59635033
1662919200000,2022-09-11 18:00:00,0.94644834
1662922800000,2022-09-11 19:00:00,0.55242867
1662926400000,2022-09-11 20:00:00,0.90731017
1662930000000,2022-09-11 21:00:00,0.55231177
1662933600000,2022-09-11 22:00:00,0.6724617
1662937200000,2022-09-11 23:00:00,0.7855601
1662940800000,2022-09-12 00:00:00,0.67436991
1662944400000,2022-09-12 01:00:00,0.74459291
1662948000000,2022-09-12 02:00:00,0.93770163
1662951600000,2022-09-12 03:00:00,0.88205519
1662955200000,2022-09-12 04:00:00,0.80922819
1662958800000,2022-09-12 05:00:00,0.53030344
1662962400000,2022-09-12 06:00:00,0.70445899
1662966000000,2022-09-12 07:00:00,0.87024103
1662969600000,2022-09-12 08:00:00,0.65864591
1662973200000,2022-09-12 09:00:00,0.84789777
1662976800000,2022-09-12 10:00:00,0.62748714
1662980400000,2022-09-12 11:00:00,0.73413977
1662984000000,2022-09-12 12:00:00,0.65717508
1662987600000,2022-09-12 13:00:00,0.78154355
1662991200000,2022-09-12 14:00:00,0.53818209
1662994800000,2022-09-12 15:00:00,0.78565118
1662998400000,2022-09-12 16:00:00,0.77557258
1663002000000,2022-09-12 17:00:00,0.79295049
1663005600000,2022-09-12 18:00:00,0.53327011
1663009200000,2022-09-12 19:00:00,0.42070532
1663012800000,2022-09-12 20:00:00,0.71119217
1663016400000,2022-09-12 21:00:00,0.82823988
1663020000000,2022-09-12 22:00:00,0.66284027
1663023600000,2022-09-12 23:00:00,0.63958208
1663027200000,2022-09-13 00:00:00,0.63794553
1663030800000,2022-09-13 01:00:00,0.85453743
1663034400000,2022-09-13 02:00:00,0.91006947
1663038000000,2022-09-13 03:00:00,0.89634016
1663041600000,2022-09-13 04:00:00,0.69417759
1663045200000,2022-09-13 05:00:00,0.53523023
1663048800000,2022-09-13 06:00:00,0.48505691
1663052400000,2022-09-13 07:00:00,0.51053509
1663056000000,2022-09-13 08:00:00,0.82462698
1663059600000,2022-09-13 09:00:00,0.60106508
1663063200000,2022-09-13 10:00:00,0.5000813
1663066800000,2022-09-13 11:00:00,0.62855364
1663070400000,2022-09-13 12:00:00,0.61037892
1663074000000,2022-09-13 13:00:00,0.80330262
1663077600000,2022-09-13 14:00:00,0.71246143
1663081200000,2022-09-13 15:00:00,0.78254058
1663084800000,2022-09-13 16:00:00,0.86458984
1663088400000,2022-09-13 17:00:00,0.7895484
1663092000000,2022-09-13 18:00:00,0.5454101
1663095600000,2022-09-13 19:00:00,0.7430536
1663099200000,2022-09-13 20:00:00,0.82195468
1663102800000,2022-09-13 21:00:00,0.86463609
1663106400000,2022-09-13 22:00:00,0.92337298
1663110000000,2022-09-13 23:00:00,0.54981239
1663113600000,2022-09-14 00:00:00,0.6465569
1663117200000,2022-09-14 01:00:00,0.87025085
1663120800000,2022-09-14 02:00:00,0.60954899
1663124400000,2022-09-14 03:00:00,0.81539757
1663128000000,2022-09-14 04:00:00,0.67639394
1663131600000,2022-09-14 05:00:00,0.86824036
1663135200000,2022-09-14 06:00:00,0.46064283
1663138800000,2022-09-14 07:00:00,0.71978338
1663142400000,2022-09-14 08:00:00,0.63214996
1663146000000,2022-09-14 09:00:00,0.8064399
1663149600000,2022-09-14 10:00:00,0.64911808
1663153200000,2022-09-14 11:00:00,0.83100994
1663156800000,2022-09-14 12:00:00,0.54323402
1663160400000,2022-09-14 13:00:00,0.59226399
1663164000000,2022-09-14 14:00:00,0.58813759
1663167600000,2022-09-14 15:00:00,0.48691186
1663171200000,2022-09-14 16:00:00,0.59482675
1663174800000,2022-09-14 17:00:00,0.62164337
1663178400000,2022-09-14 18:00:00,0.6803803
1663182000000,2022-09-14 19:00:00,0.5792858
1663185600000,2022-09-14 20:00:00,0.0
1663189200000,2022-09-14 21:00:00,0.67064565
1663192800000,2022-09-14 22:00:00,0.88725864
1663196400000,2022-09-14 23:00:00,0.72278725
1663200000000,2022-09-15 00:00:00,0.75794116
1663203600000,2022-09-15 01:00:00,0.75633416
1663207200000,2022-09-15 02:00:00,0.69934323
1663210800000,2022-09-15 03:00:00,0.71244645
1663214400000,2022-09-15 04:00:00,0.69807204
1663218000000,2022-09-15 05:00:00,0.78406061
1663221600000,2022-09-15 06:00:00,0.61698413
1663225200000,2022-09-15 07:00:00,0.87642422
1663228800000,2022-09-15 08:00:00,0.56411834
1663232400000,2022-09-15 09:00:00,0.86769195
1663236000000,2022-09-15 10:00:00,0.90128396
1663239600000,2022-09-15 11:00:00,0.40357778
1663243200000,2022-09-15 12:00:00,0.42370786
1663246800000,2022-09-15 13:00:00,0.57837427
1663250400000,2022-09-15 14:00:00,0.79725704
1663254000000,2022-09-15 15:00:00,0.80281669
1663257600000,2022-09-15 16:00:00,0.55833366
1663261200000,2022-09-15 17:00:00,0.49685063
1663264800000,2022-09-15 18:00:00,0.32181005
1663268400000,2022-09-15 19:00:00,0.72530786
1663272000000,2022-09-15 20:00:00,0.67011059
1663275600000,2022-09-15 21:00:00,0.70177277
1663279200000,2022-09-15 22:00:00,0.52533398
1663282800000,2022-09-15 23:00:00,0.67947597
1663286400000,2022-09-16 00:00:00,0.85125223
1663290000000,2022-09-16 01:00:00,0.93788798
1663293600000,2022-09-16 02:00:00,0.59972718
1663297200000,2022-09-16 03:00:00,0.7845832
1663300800000,2022-09-16 04:00:00,0.59300602
1663304400000,2022-09-16 05:00:00,0.69807125
1663308000000,2022-09-16 06:00:00,0.57952004
1663311600000,2022-09-16 07:00:00,0.74960793
1663315200000,2022-09-16 08:00:00,0.5563311
1663318800000,2022-09-16 09:00:00,0.75178698
1663322400000,2022-09-16 10:00:00,0.6650764
1663326000000,2022-09-16 11:00:00,0.58042198
1663329600000,2022-09-16 12:00:00,0.80152529
1663333200000,2022-09-16 13:00:00,0.74729312
1663336800000,2022-09-16 14:00:00,0.61469888
1663340400000,2022-09-16 15:00:00,0.74433409
1663344000000,2022-09-16 16:00:00,0.6355257
1663347600000,2022-09-16 17:00:00,0.85560874
1663351200000,2022-09-16 18:00:00,0.61681021
1663354800000,2022-09-16 19:00:00,0.82425595
1663358400000,2022-09-16 20:00:00,0.6689615
1663362000000,2022-09-16 21:00:00,0.7631954
1663365600000,2022-09-16 22:00:00,0.39542375
1663369200000,2022-09-16 23:00:00,0.58221775
1663372800000,2022-09-17 00:00:00,0.52315693
1663376400000,2022-09-17 01:00:00,0.70474616
1663380000000,2022-09-17 02:00:00,0.63996738
1663383600000,2022-09-17 03:00:00,0.67686443
1663387200000,2022-09-17 04:00:00,0.52219439
1663390800000,2022-09-17 05:00:00,0.9705293
